"12ap -- Life table by age and sex, 1986-2024"

"Year","Sex","Age","Probability of death, per mille","Survivors of 100,000 born alive","Life expectancy, years"
"2019","Total","82",51.17,60753,8.26
"2019","Total","83",58.88,57645,7.68
"2019","Total","84",65.34,54251,7.13
"2019","Total","85",74.54,50706,6.59
"2019","Total","86",86.35,46926,6.08
"2019","Total","87",100.14,42874,5.61
"2019","Total","88",109.58,38581,5.17
"2019","Total","89",127.26,34353,4.75
"2019","Total","90",144.53,29982,4.37
"2019","Total","91",162.89,25648,4.02
"2019","Total","92",185.42,21470,3.71
"2019","Total","93",202.79,17489,3.44
"2019","Total","94",217.82,13943,3.19
"2019","Total","95",240.01,10906,2.94
"2019","Total","96",259.70,8288,2.71
"2019","Total","97",285.80,6136,2.48
"2019","Total","98",322.84,4382,2.27
"2019","Total","99",335.82,2967,2.12
"2019","Total","100",.,1971,1.93
"2019","Males","0",2.30,100000,79.16
"2019","Males","1",0.16,99770,78.35
"2019","Males","2",0.22,99754,77.36
"2019","Males","3",0.11,99732,76.38
"2019","Males","4",0.10,99721,75.38
"2019","Males","5",0.16,99711,74.39
"2019","Males","6",0.06,99694,73.40
"2019","Males","7",0.03,99688,72.41
"2019","Males","8",0.00,99685,71.41
"2019","Males","9",0.03,99685,70.41
"2019","Males","10",0.06,99682,69.41
"2019","Males","11",0.06,99675,68.42
"2019","Males","12",0.00,99669,67.42
"2019","Males","13",0.03,99669,66.42
"2019","Males","14",0.26,99666,65.42
"2019","Males","15",0.26,99640,64.44
"2019","Males","16",0.23,99614,63.46
"2019","Males","17",0.40,99591,62.47
"2019","Males","18",0.79,99551,61.50
"2019","Males","19",0.67,99473,60.55
"2019","Males","20",0.68,99405,59.59
"2019","Males","21",1.06,99338,58.63
"2019","Males","22",1.05,99234,57.69
"2019","Males","23",0.75,99129,56.75
"2019","Males","24",0.81,99055,55.79
"2019","Males","25",0.93,98976,54.83
"2019","Males","26",1.02,98884,53.88
"2019","Males","27",0.89,98782,52.94
"2019","Males","28",0.78,98694,51.99
"2019","Males","29",0.89,98617,51.03
"2019","Males","30",0.87,98529,50.07
"2019","Males","31",1.02,98443,49.11
"2019","Males","32",1.22,98342,48.16
"2019","Males","33",0.66,98223,47.22
"2019","Males","34",1.00,98158,46.25
"2019","Males","35",1.00,98059,45.30
"2019","Males","36",1.49,97961,44.34
"2019","Males","37",1.18,97815,43.41
"2019","Males","38",1.61,97699,42.46
"2019","Males","39",1.18,97542,41.53
"2019","Males","40",1.49,97427,40.58
"2019","Males","41",1.65,97282,39.64
"2019","Males","42",1.51,97121,38.70
"2019","Males","43",1.45,96975,37.76
"2019","Males","44",2.22,96834,36.81
"2019","Males","45",1.70,96619,35.89
"2019","Males","46",1.93,96455,34.95
"2019","Males","47",2.08,96269,34.02
"2019","Males","48",2.74,96069,33.09
"2019","Males","49",3.03,95805,32.18
"2019","Males","50",2.94,95515,31.28
"2019","Males","51",3.20,95234,30.37
"2019","Males","52",3.95,94930,29.46
"2019","Males","53",3.73,94555,28.58
"2019","Males","54",4.67,94202,27.68
"2019","Males","55",5.28,93763,26.81
"2019","Males","56",5.78,93268,25.95
"2019","Males","57",6.13,92729,25.10
"2019","Males","58",6.36,92160,24.25
"2019","Males","59",7.49,91574,23.40
"2019","Males","60",7.38,90889,22.57
"2019","Males","61",8.27,90218,21.74
"2019","Males","62",9.73,89472,20.92
"2019","Males","63",10.52,88602,20.12
"2019","Males","64",11.95,87669,19.32
"2019","Males","65",12.86,86622,18.55
"2019","Males","66",14.48,85508,17.79
"2019","Males","67",15.04,84270,17.04
"2019","Males","68",16.40,83002,16.29
"2019","Males","69",18.92,81641,15.56
"2019","Males","70",21.72,80096,14.85
"2019","Males","71",21.96,78356,14.17
"2019","Males","72",23.76,76635,13.47
"2019","Males","73",28.33,74815,12.79
"2019","Males","74",25.55,72695,12.15
"2019","Males","75",32.42,70838,11.45
"2019","Males","76",35.25,68541,10.82
"2019","Males","77",38.63,66124,10.20
"2019","Males","78",40.23,63570,9.59
"2019","Males","79",49.20,61013,8.97
"2019","Males","80",53.72,58011,8.41
"2019","Males","81",57.45,54895,7.85
"2019","Males","82",67.01,51741,7.30
"2019","Males","83",71.88,48274,6.79
"2019","Males","84",83.27,44804,6.28
"2019","Males","85",91.74,41073,5.80
"2019","Males","86",107.39,37305,5.34
"2019","Males","87",120.56,33299,4.92
"2019","Males","88",131.93,29285,4.53
"2019","Males","89",154.99,25421,4.14
"2019","Males","90",170.44,21481,3.81
"2019","Males","91",199.46,17820,3.49
"2019","Males","92",213.25,14266,3.23
"2019","Males","93",239.23,11223,2.97
"2019","Males","94",258.18,8538,2.75
"2019","Males","95",279.58,6334,2.53
"2019","Males","96",290.00,4563,2.32
"2019","Males","97",356.22,3240,2.07
"2019","Males","98",362.77,2086,1.93
"2019","Males","99",401.81,1329,1.75
"2019","Males","100",.,795,1.59
"2019","Females","0",1.87,100000,84.53
"2019","Females","1",0.13,99813,83.68
"2019","Females","2",0.04,99801,82.69
"2019","Females","3",0.07,99797,81.70
"2019","Females","4",0.04,99790,80.70
"2019","Females","5",0.00,99786,79.71
"2019","Females","6",0.00,99786,78.71
"2019","Females","7",0.00,99786,77.71
"2019","Females","8",0.07,99786,76.71
"2019","Females","9",0.06,99780,75.71
"2019","Females","10",0.07,99773,74.72
"2019","Females","11",0.13,99767,73.72
"2019","Females","12",0.07,99753,72.73
"2019","Females","13",0.17,99747,71.74
"2019","Females","14",0.24,99730,70.75
"2019","Females","15",0.21,99706,69.76
"2019","Females","16",0.21,99686,68.78
"2019","Females","17",0.28,99665,67.79
"2019","Females","18",0.24,99637,66.81
"2019","Females","19",0.38,99613,65.83
"2019","Females","20",0.58,99575,64.85
"2019","Females","21",0.47,99517,63.89
"2019","Females","22",0.43,99470,62.92
"2019","Females","23",0.29,99428,61.95
"2019","Females","24",0.36,99399,60.96
"2019","Females","25",0.33,99363,59.99
"2019","Females","26",0.29,99331,59.01
"2019","Females","27",0.32,99302,58.02
"2019","Females","28",0.32,99270,57.04
"2019","Females","29",0.40,99239,56.06
"2019","Females","30",0.49,99199,55.08
"2019","Females","31",0.24,99150,54.11
"2019","Females","32",0.27,99126,53.12
"2019","Females","33",0.56,99099,52.14
"2019","Females","34",0.34,99043,51.16
"2019","Females","35",0.48,99009,50.18
"2019","Females","36",0.50,98962,49.21
"2019","Females","37",0.55,98912,48.23
"2019","Females","38",0.56,98858,47.26
"2019","Females","39",0.65,98802,46.28
"2019","Females","40",0.71,98738,45.31
"2019","Females","41",0.56,98667,44.34
"2019","Females","42",0.88,98612,43.37
"2019","Females","43",0.89,98525,42.41
"2019","Females","44",0.99,98437,41.44
"2019","Females","45",0.91,98340,40.48
"2019","Females","46",0.95,98250,39.52
"2019","Females","47",1.08,98157,38.56
"2019","Females","48",1.20,98051,37.60
"2019","Females","49",1.63,97933,36.64
"2019","Females","50",1.79,97773,35.70
"2019","Females","51",1.65,97598,34.77
"2019","Females","52",1.93,97437,33.82
"2019","Females","53",2.67,97249,32.89
"2019","Females","54",2.17,96989,31.97
"2019","Females","55",2.12,96778,31.04
"2019","Females","56",2.63,96574,30.11
"2019","Females","57",2.62,96320,29.19
"2019","Females","58",2.98,96067,28.26
"2019","Females","59",4.02,95781,27.34
"2019","Females","60",4.08,95396,26.45
"2019","Females","61",4.78,95007,25.56
"2019","Females","62",4.12,94554,24.68
"2019","Females","63",5.15,94164,23.78
"2019","Females","64",5.52,93678,22.90
"2019","Females","65",7.71,93161,22.02
"2019","Females","66",7.68,92443,21.19
"2019","Females","67",7.01,91734,20.35
"2019","Females","68",8.66,91091,19.49
"2019","Females","69",9.02,90302,18.66
"2019","Females","70",9.89,89487,17.82
"2019","Females","71",11.81,88602,17.00
"2019","Females","72",12.29,87556,16.19
"2019","Females","73",15.38,86480,15.39
"2019","Females","74",13.19,85150,14.62
"2019","Females","75",18.57,84027,13.81
"2019","Females","76",19.30,82467,13.06
"2019","Females","77",22.26,80875,12.31
"2019","Females","78",21.39,79075,11.58
"2019","Females","79",32.70,77383,10.82
"2019","Females","80",32.74,74853,10.17
"2019","Females","81",37.05,72402,9.49
"2019","Females","82",40.46,69719,8.84
"2019","Females","83",50.36,66898,8.19
"2019","Females","84",54.07,63529,7.60
"2019","Females","85",64.29,60094,7.01
"2019","Females","86",74.53,56230,6.45
"2019","Females","87",89.20,52040,5.93
"2019","Females","88",98.39,47398,5.47
"2019","Females","89",114.83,42734,5.01
"2019","Females","90",133.57,37827,4.59
"2019","Females","91",148.52,32775,4.22
"2019","Females","92",175.31,27907,3.87
"2019","Females","93",190.59,23015,3.59
"2019","Females","94",205.11,18628,3.32
"2019","Females","95",229.08,14807,3.04
"2019","Females","96",253.52,11415,2.80
"2019","Females","97",270.94,8521,2.58
"2019","Females","98",314.65,6213,2.35
"2019","Females","99",321.06,4258,2.20
"2019","Females","100",.,2891,2.00
"2020","Total","0",1.79,100000,81.82
"2020","Total","1",0.10,99821,80.97
"2020","Total","2",0.12,99811,79.98
"2020","Total","3",0.12,99799,78.99
"2020","Total","4",0.11,99787,78.00
"2020","Total","5",0.02,99776,77.01
"2020","Total","6",0.05,99775,76.01
"2020","Total","7",0.07,99770,75.01
"2020","Total","8",0.00,99763,74.02
"2020","Total","9",0.06,99763,73.02
"2020","Total","10",0.05,99757,72.02
"2020","Total","11",0.05,99752,71.02
"2020","Total","12",0.08,99747,70.03
"2020","Total","13",0.10,99739,69.03
"2020","Total","14",0.12,99730,68.04
"2020","Total","15",0.18,99718,67.05
"2020","Total","16",0.25,99700,66.06
"2020","Total","17",0.53,99675,65.08
"2020","Total","18",0.71,99623,64.11
"2020","Total","19",0.34,99551,63.16
"2020","Total","20",0.60,99518,62.18
"2020","Total","21",0.50,99459,61.21
"2020","Total","22",0.75,99409,60.24
"2020","Total","23",0.60,99334,59.29
"2020","Total","24",0.53,99275,58.32
"2020","Total","25",0.67,99222,57.35
"2020","Total","26",0.76,99155,56.39
"2020","Total","27",0.64,99080,55.44
"2020","Total","28",0.59,99016,54.47
"2020","Total","29",0.54,98957,53.50
"2020","Total","30",0.50,98904,52.53
"2020","Total","31",0.61,98855,51.56
"2020","Total","32",0.74,98794,50.59
"2020","Total","33",0.80,98721,49.63
"2020","Total","34",0.70,98642,48.67
"2020","Total","35",0.84,98573,47.70
"2020","Total","36",0.78,98490,46.74
"2020","Total","37",0.89,98412,45.78
"2020","Total","38",0.79,98325,44.82
"2020","Total","39",0.97,98247,43.85
"2020","Total","40",1.01,98152,42.89
"2020","Total","41",1.27,98053,41.94
"2020","Total","42",1.42,97928,40.99
"2020","Total","43",1.34,97789,40.05
"2020","Total","44",1.54,97658,39.10
"2020","Total","45",1.47,97507,38.16
"2020","Total","46",1.95,97364,37.21
"2020","Total","47",2.00,97174,36.29
"2020","Total","48",2.18,96980,35.36
"2020","Total","49",2.23,96769,34.43
"2020","Total","50",2.37,96553,33.51
"2020","Total","51",2.64,96324,32.59
"2020","Total","52",2.72,96070,31.67
"2020","Total","53",3.00,95809,30.76
"2020","Total","54",3.70,95522,29.85
"2020","Total","55",3.88,95168,28.96
"2020","Total","56",4.24,94799,28.07
"2020","Total","57",4.70,94397,27.19
"2020","Total","58",4.67,93953,26.31
"2020","Total","59",5.88,93514,25.43
"2020","Total","60",6.19,92965,24.58
"2020","Total","61",6.50,92389,23.73
"2020","Total","62",7.63,91788,22.88
"2020","Total","63",8.25,91088,22.05
"2020","Total","64",9.00,90337,21.23
"2020","Total","65",9.15,89524,20.42
"2020","Total","66",10.20,88705,19.61
"2020","Total","67",11.54,87800,18.80
"2020","Total","68",12.78,86787,18.02
"2020","Total","69",13.51,85678,17.24
"2020","Total","70",15.14,84520,16.47
"2020","Total","71",16.14,83240,15.72
"2020","Total","72",17.59,81896,14.97
"2020","Total","73",19.33,80456,14.23
"2020","Total","74",23.72,78901,13.50
"2020","Total","75",22.80,77029,12.81
"2020","Total","76",26.58,75273,12.10
"2020","Total","77",28.52,73273,11.42
"2020","Total","78",31.95,71183,10.74
"2020","Total","79",33.82,68909,10.08
"2020","Total","80",44.41,66579,9.41
"2020","Total","81",47.49,63622,8.82
"2020","Total","82",54.29,60600,8.24
"2020","Total","83",57.76,57310,7.68
"2020","Total","84",68.71,54000,7.12
"2020","Total","85",77.09,50290,6.61
"2020","Total","86",84.35,46413,6.12
"2020","Total","87",98.63,42498,5.64
"2020","Total","88",112.51,38306,5.20
"2020","Total","89",120.79,33996,4.80
"2020","Total","90",140.30,29890,4.39
"2020","Total","91",163.11,25696,4.03
"2020","Total","92",172.31,21505,3.72
"2020","Total","93",201.41,17800,3.38
"2020","Total","94",222.16,14214,3.11
"2020","Total","95",246.86,11057,2.86
"2020","Total","96",281.76,8327,2.63
"2020","Total","97",293.43,5981,2.47
"2020","Total","98",315.53,4226,2.28
"2020","Total","99",336.84,2893,2.11
"2020","Total","100",.,1918,1.92
"2020","Males","0",2.06,100000,79.03
"2020","Males","1",0.20,99794,78.19
"2020","Males","2",0.08,99773,77.21
"2020","Males","3",0.11,99766,76.21
"2020","Males","4",0.18,99754,75.22
"2020","Males","5",0.00,99737,74.24
"2020","Males","6",0.10,99737,73.24
"2020","Males","7",0.06,99727,72.24
"2020","Males","8",0.00,99721,71.25
"2020","Males","9",0.12,99721,70.25
"2020","Males","10",0.03,99708,69.26
"2020","Males","11",0.00,99705,68.26
"2020","Males","12",0.13,99705,67.26
"2020","Males","13",0.06,99693,66.27
"2020","Males","14",0.19,99686,65.27
"2020","Males","15",0.19,99667,64.28
"2020","Males","16",0.23,99648,63.30
"2020","Males","17",0.73,99625,62.31
"2020","Males","18",1.00,99552,61.36
"2020","Males","19",0.59,99453,60.42
"2020","Males","20",0.99,99395,59.45
"2020","Males","21",0.67,99296,58.51
"2020","Males","22",0.92,99230,57.55
"2020","Males","23",0.95,99138,56.60
"2020","Males","24",0.79,99043,55.66
"2020","Males","25",1.02,98965,54.70
"2020","Males","26",1.03,98864,53.75
"2020","Males","27",0.93,98761,52.81
"2020","Males","28",0.91,98670,51.86
"2020","Males","29",0.75,98580,50.91
"2020","Males","30",0.61,98507,49.94
"2020","Males","31",0.84,98446,48.97
"2020","Males","32",0.97,98364,48.01
"2020","Males","33",1.21,98268,47.06
"2020","Males","34",0.88,98150,46.12
"2020","Males","35",1.13,98063,45.16
"2020","Males","36",1.10,97953,44.21
"2020","Males","37",1.20,97845,43.25
"2020","Males","38",1.07,97727,42.31
"2020","Males","39",1.38,97622,41.35
"2020","Males","40",1.48,97487,40.41
"2020","Males","41",1.91,97342,39.47
"2020","Males","42",1.85,97156,38.54
"2020","Males","43",2.01,96977,37.61
"2020","Males","44",2.04,96782,36.69
"2020","Males","45",2.00,96584,35.76
"2020","Males","46",2.54,96392,34.83
"2020","Males","47",2.99,96147,33.92
"2020","Males","48",3.00,95859,33.02
"2020","Males","49",2.90,95572,32.12
"2020","Males","50",3.34,95295,31.21
"2020","Males","51",3.74,94978,30.31
"2020","Males","52",3.65,94623,29.42
"2020","Males","53",3.96,94277,28.53
"2020","Males","54",5.13,93904,27.64
"2020","Males","55",4.98,93422,26.78
"2020","Males","56",6.06,92956,25.91
"2020","Males","57",6.35,92393,25.07
"2020","Males","58",6.51,91807,24.22
"2020","Males","59",7.64,91209,23.38
"2020","Males","60",8.80,90512,22.56
"2020","Males","61",8.34,89715,21.75
"2020","Males","62",11.16,88967,20.93
"2020","Males","63",11.60,87975,20.16
"2020","Males","64",12.39,86954,19.39
"2020","Males","65",12.18,85877,18.63
"2020","Males","66",13.82,84831,17.85
"2020","Males","67",15.71,83659,17.10
"2020","Males","68",16.61,82344,16.36
"2020","Males","69",17.41,80976,15.63
"2020","Males","70",20.36,79566,14.90
"2020","Males","71",21.95,77947,14.20
"2020","Males","72",22.93,76235,13.50
"2020","Males","73",25.80,74487,12.81
"2020","Males","74",30.62,72565,12.13
"2020","Males","75",31.18,70343,11.50
"2020","Males","76",35.69,68150,10.86
"2020","Males","77",35.86,65718,10.24
"2020","Males","78",40.62,63362,9.60
"2020","Males","79",42.21,60788,8.99
"2020","Males","80",59.73,58222,8.36
"2020","Males","81",61.61,54744,7.86
"2020","Males","82",70.20,51372,7.34
"2020","Males","83",72.09,47765,6.86
"2020","Males","84",84.43,44322,6.35
"2020","Males","85",93.25,40579,5.89
"2020","Males","86",102.10,36796,5.45
"2020","Males","87",120.22,33039,5.01
"2020","Males","88",132.76,29067,4.63
"2020","Males","89",144.73,25208,4.26
"2020","Males","90",167.84,21560,3.89
"2020","Males","91",187.58,17941,3.58
"2020","Males","92",206.37,14576,3.29
"2020","Males","93",237.90,11568,3.02
"2020","Males","94",258.61,8816,2.80
"2020","Males","95",262.36,6536,2.60
"2020","Males","96",339.31,4821,2.35
"2020","Males","97",301.27,3185,2.30
"2020","Males","98",361.72,2226,2.08
"2020","Males","99",368.10,1421,1.98
"2020","Males","100",.,898,1.84
"2020","Females","0",1.50,100000,84.62
"2020","Females","1",0.00,99850,83.74
"2020","Females","2",0.17,99850,82.74
"2020","Females","3",0.12,99833,81.76
"2020","Females","4",0.04,99822,80.77
"2020","Females","5",0.03,99818,79.77
"2020","Females","6",0.00,99814,78.77
"2020","Females","7",0.07,99814,77.77
"2020","Females","8",0.00,99808,76.78
"2020","Females","9",0.00,99808,75.78
"2020","Females","10",0.06,99808,74.78
"2020","Females","11",0.10,99801,73.78
"2020","Females","12",0.03,99792,72.79
"2020","Females","13",0.13,99788,71.79
"2020","Females","14",0.03,99775,70.80
"2020","Females","15",0.17,99772,69.80
"2020","Females","16",0.27,99755,68.81
"2020","Females","17",0.31,99728,67.83
"2020","Females","18",0.42,99696,66.85
"2020","Females","19",0.07,99655,65.88
"2020","Females","20",0.17,99648,64.89
"2020","Females","21",0.31,99631,63.90
"2020","Females","22",0.57,99600,62.92
"2020","Females","23",0.23,99543,61.95
"2020","Females","24",0.25,99520,60.97
"2020","Females","25",0.30,99495,59.98
"2020","Females","26",0.47,99465,59.00
"2020","Females","27",0.35,99418,58.03
"2020","Females","28",0.26,99383,57.05
"2020","Females","29",0.31,99358,56.06
"2020","Females","30",0.37,99327,55.08
"2020","Females","31",0.37,99290,54.10
"2020","Females","32",0.50,99253,53.12
"2020","Females","33",0.36,99203,52.15
"2020","Females","34",0.50,99167,51.17
"2020","Females","35",0.54,99117,50.19
"2020","Females","36",0.45,99063,49.22
"2020","Females","37",0.56,99019,48.24
"2020","Females","38",0.49,98964,47.27
"2020","Females","39",0.53,98915,46.29
"2020","Females","40",0.50,98863,45.31
"2020","Females","41",0.59,98814,44.34
"2020","Females","42",0.97,98755,43.36
"2020","Females","43",0.65,98659,42.40
"2020","Females","44",1.01,98595,41.43
"2020","Females","45",0.92,98495,40.47
"2020","Females","46",1.34,98405,39.51
"2020","Females","47",0.95,98274,38.56
"2020","Females","48",1.34,98181,37.60
"2020","Females","49",1.54,98049,36.65
"2020","Females","50",1.39,97898,35.70
"2020","Females","51",1.52,97762,34.75
"2020","Females","52",1.77,97613,33.80
"2020","Females","53",2.02,97441,32.86
"2020","Females","54",2.25,97244,31.93
"2020","Females","55",2.77,97024,31.00
"2020","Females","56",2.42,96756,30.08
"2020","Females","57",3.07,96522,29.16
"2020","Females","58",2.84,96226,28.24
"2020","Females","59",4.15,95952,27.32
"2020","Females","60",3.66,95554,26.44
"2020","Females","61",4.71,95205,25.53
"2020","Females","62",4.22,94756,24.65
"2020","Females","63",5.03,94356,23.75
"2020","Females","64",5.77,93882,22.87
"2020","Females","65",6.33,93340,22.00
"2020","Females","66",6.86,92749,21.14
"2020","Females","67",7.66,92113,20.28
"2020","Females","68",9.22,91407,19.43
"2020","Females","69",9.92,90564,18.61
"2020","Females","70",10.40,89666,17.79
"2020","Females","71",10.93,88733,16.97
"2020","Females","72",12.85,87763,16.15
"2020","Females","73",13.70,86635,15.36
"2020","Females","74",17.78,85448,14.56
"2020","Females","75",15.72,83929,13.82
"2020","Females","76",19.07,82609,13.03
"2020","Females","77",22.59,81033,12.27
"2020","Females","78",25.13,79203,11.55
"2020","Females","79",27.41,77213,10.83
"2020","Females","80",33.22,75096,10.12
"2020","Females","81",37.49,72601,9.45
"2020","Females","82",43.33,69879,8.80
"2020","Females","83",48.34,66852,8.18
"2020","Females","84",58.65,63620,7.57
"2020","Females","85",67.27,59888,7.01
"2020","Females","86",74.09,55860,6.48
"2020","Females","87",86.85,51721,5.95
"2020","Females","88",102.04,47229,5.47
"2020","Females","89",109.16,42410,5.04
"2020","Females","90",128.58,37780,4.59
"2020","Females","91",153.18,32923,4.20
"2020","Females","92",159.48,27879,3.87
"2020","Females","93",188.76,23433,3.51
"2020","Females","94",210.92,19010,3.20
"2020","Females","95",242.26,15000,2.93
"2020","Females","96",265.65,11366,2.70
"2020","Females","97",291.38,8347,2.50
"2020","Females","98",306.62,5915,2.32
"2020","Females","99",331.46,4101,2.13
"2020","Females","100",.,2742,1.94
"2021","Total","0",1.79,100000,81.81
"2021","Total","1",0.19,99821,80.96
"2021","Total","2",0.04,99802,79.97
"2021","Total","3",0.10,99797,78.98
"2021","Total","4",0.04,99787,77.99
"2021","Total","5",0.13,99784,76.99
"2021","Total","6",0.10,99771,76.00
"2021","Total","7",0.05,99761,75.01
"2021","Total","8",0.07,99756,74.01
"2021","Total","9",0.08,99749,73.01
"2021","Total","10",0.06,99741,72.02
"2021","Total","11",0.06,99735,71.02
"2021","Total","12",0.08,99729,70.03
"2021","Total","13",0.10,99721,69.03
"2021","Total","14",0.16,99711,68.04
"2021","Total","15",0.16,99695,67.05
"2021","Total","16",0.23,99679,66.06
"2021","Total","17",0.42,99656,65.08
"2021","Total","18",0.37,99614,64.10
"2021","Total","19",0.61,99577,63.13
"2021","Total","20",0.44,99516,62.17
"2021","Total","21",0.56,99473,61.19
"2021","Total","22",0.59,99417,60.23
"2021","Total","23",0.55,99358,59.26
"2021","Total","24",0.53,99303,58.30
"2021","Total","25",0.42,99251,57.33
"2021","Total","26",0.42,99209,56.35
"2021","Total","27",0.51,99167,55.37
"2021","Total","28",0.58,99116,54.40
"2021","Total","29",0.59,99058,53.43
"2021","Total","30",0.66,99000,52.46
"2021","Total","31",0.59,98935,51.50
"2021","Total","32",0.69,98877,50.53
"2021","Total","33",0.59,98809,49.56
"2021","Total","34",0.77,98750,48.59
"2021","Total","35",0.96,98675,47.63
"2021","Total","36",0.61,98580,46.67
"2021","Total","37",0.89,98520,45.70
"2021","Total","38",0.63,98432,44.74
"2021","Total","39",0.85,98370,43.77
"2021","Total","40",1.04,98286,42.81
"2021","Total","41",1.15,98184,41.85
"2021","Total","42",1.21,98072,40.90
"2021","Total","43",1.16,97953,39.95
"2021","Total","44",1.34,97840,38.99
"2021","Total","45",1.68,97708,38.05
"2021","Total","46",1.52,97544,37.11
"2021","Total","47",1.70,97396,36.16
"2021","Total","48",2.07,97230,35.23
"2021","Total","49",1.93,97029,34.30
"2021","Total","50",2.26,96842,33.36
"2021","Total","51",2.88,96623,32.44
"2021","Total","52",3.18,96345,31.53
"2021","Total","53",2.97,96038,30.63
"2021","Total","54",3.42,95753,29.72
"2021","Total","55",3.98,95426,28.82
"2021","Total","56",3.88,95046,27.93
"2021","Total","57",4.67,94677,27.04
"2021","Total","58",5.39,94235,26.16
"2021","Total","59",5.98,93727,25.30
"2021","Total","60",5.79,93167,24.45
"2021","Total","61",6.97,92628,23.59
"2021","Total","62",7.57,91982,22.75
"2021","Total","63",7.86,91285,21.92
"2021","Total","64",9.73,90568,21.09
"2021","Total","65",9.70,89687,20.29
"2021","Total","66",10.53,88817,19.49
"2021","Total","67",11.19,87882,18.69
"2021","Total","68",12.99,86898,17.90
"2021","Total","69",13.88,85770,17.12
"2021","Total","70",15.14,84579,16.36
"2021","Total","71",16.83,83299,15.60
"2021","Total","72",18.64,81897,14.86
"2021","Total","73",19.68,80371,14.13
"2021","Total","74",22.90,78789,13.41
"2021","Total","75",26.54,76985,12.71
"2021","Total","76",25.11,74942,12.04
"2021","Total","77",29.47,73060,11.34
"2021","Total","78",32.57,70907,10.67
"2021","Total","79",35.34,68597,10.01
"2021","Total","80",39.44,66173,9.36
"2021","Total","81",49.70,63564,8.72
"2021","Total","82",54.58,60404,8.15
"2021","Total","83",61.16,57108,7.60
"2021","Total","84",66.56,53615,7.06
"2021","Total","85",78.16,50046,6.53
"2021","Total","86",87.63,46134,6.04
"2021","Total","87",99.82,42092,5.57
"2021","Total","88",110.97,37890,5.13
"2021","Total","89",122.85,33685,4.71
"2021","Total","90",143.23,29547,4.30
"2021","Total","91",168.15,25315,3.93
"2021","Total","92",187.99,21058,3.63
"2021","Total","93",211.07,17100,3.35
"2021","Total","94",216.50,13490,3.11
"2021","Total","95",248.56,10570,2.83
"2021","Total","96",281.21,7942,2.61
"2021","Total","97",299.48,5709,2.43
"2021","Total","98",327.94,3999,2.26
"2021","Total","99",313.00,2688,2.11
"2021","Total","100",.,1846,1.85
"2021","Males","0",1.71,100000,79.15
"2021","Males","1",0.21,99829,78.29
"2021","Males","2",0.04,99808,77.30
"2021","Males","3",0.08,99804,76.31
"2021","Males","4",0.00,99796,75.31
"2021","Males","5",0.10,99796,74.31
"2021","Males","6",0.10,99786,73.32
"2021","Males","7",0.03,99776,72.33
"2021","Males","8",0.10,99772,71.33
"2021","Males","9",0.09,99763,70.34
"2021","Males","10",0.09,99753,69.34
"2021","Males","11",0.03,99744,68.35
"2021","Males","12",0.06,99741,67.35
"2021","Males","13",0.16,99735,66.36
"2021","Males","14",0.19,99719,65.37
"2021","Males","15",0.10,99700,64.38
"2021","Males","16",0.39,99691,63.38
"2021","Males","17",0.59,99652,62.41
"2021","Males","18",0.59,99594,61.44
"2021","Males","19",0.89,99535,60.48
"2021","Males","20",0.59,99446,59.53
"2021","Males","21",0.80,99388,58.57
"2021","Males","22",0.79,99308,57.62
"2021","Males","23",0.79,99230,56.66
"2021","Males","24",0.79,99151,55.71
"2021","Males","25",0.61,99073,54.75
"2021","Males","26",0.48,99012,53.78
"2021","Males","27",0.61,98965,52.81
"2021","Males","28",0.86,98905,51.84
"2021","Males","29",0.90,98820,50.88
"2021","Males","30",0.79,98731,49.93
"2021","Males","31",0.90,98653,48.97
"2021","Males","32",0.99,98564,48.01
"2021","Males","33",0.91,98466,47.06
"2021","Males","34",1.12,98377,46.10
"2021","Males","35",1.37,98267,45.15
"2021","Males","36",0.64,98133,44.21
"2021","Males","37",1.10,98070,43.24
"2021","Males","38",0.94,97963,42.29
"2021","Males","39",1.09,97871,41.33
"2021","Males","40",1.30,97765,40.37
"2021","Males","41",1.45,97638,39.42
"2021","Males","42",1.74,97497,38.48
"2021","Males","43",1.45,97327,37.55
"2021","Males","44",2.00,97186,36.60
"2021","Males","45",1.93,96991,35.67
"2021","Males","46",2.04,96804,34.74
"2021","Males","47",2.37,96607,33.81
"2021","Males","48",3.04,96378,32.89
"2021","Males","49",2.50,96085,31.99
"2021","Males","50",2.94,95846,31.07
"2021","Males","51",3.52,95564,30.16
"2021","Males","52",4.33,95227,29.26
"2021","Males","53",3.77,94815,28.39
"2021","Males","54",4.91,94457,27.49
"2021","Males","55",5.40,93994,26.63
"2021","Males","56",5.08,93487,25.77
"2021","Males","57",6.28,93011,24.90
"2021","Males","58",7.19,92427,24.05
"2021","Males","59",7.91,91762,23.22
"2021","Males","60",7.96,91037,22.40
"2021","Males","61",9.67,90312,21.58
"2021","Males","62",10.02,89440,20.78
"2021","Males","63",10.55,88543,19.99
"2021","Males","64",13.45,87609,19.20
"2021","Males","65",12.93,86431,18.45
"2021","Males","66",14.16,85313,17.69
"2021","Males","67",15.16,84105,16.93
"2021","Males","68",18.10,82830,16.19
"2021","Males","69",19.02,81331,15.48
"2021","Males","70",21.66,79784,14.77
"2021","Males","71",22.70,78056,14.08
